path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
0,370,5.245335709e-03,-1.195066502e-04,2.445723034e-04,0,731,1
0,371,5.234173840e-03,1.333480481e-04,2.237838605e-04,0,731,1
0,372,5.212188692e-03,-1.524000000e-04,1.294307027e-04,0,731,1
0,373,5.228340189e-03,-1.028402676e-05,3.020526185e-04,0,731,1
0,374,5.233592271e-03,-1.524000000e-04,1.369929298e-04,0,731,1
0,375,5.370098120e-03,-2.883436852e-05,0.000000000e+00,0,731,1
0,376,5.387358227e-03,-1.508429525e-04,1.717293275e-04,0,731,1
0,377,5.680050004e-03,1.524000000e-04,6.669742350e-05,0,731,1
0,378,5.700115357e-03,9.090459411e-06,0.000000000e+00,0,731,1
0,379,6.221259174e-03,-1.524000000e-04,9.323605291e-05,0,731,1
0,380,6.177081597e-03,-3.386144813e-05,0.000000000e+00,0,731,1
0,381,6.184193682e-03,-1.669825168e-05,3.014824359e-04,0,731,1
0,382,6.509116818e-03,-1.524000000e-04,8.459285779e-05,0,731,1
0,383,6.366709478e-03,6.372242724e-05,0.000000000e+00,0,731,1
0,384,6.557875632e-03,-1.524000000e-04,4.333483577e-05,0,731,1
0,385,6.311863679e-03,4.716115836e-05,2.949192366e-04,0,731,1
0,386,6.408706595e-03,1.411630952e-04,2.074346634e-04,0,731,1
0,387,6.137319670e-03,1.027819928e-05,0.000000000e+00,0,731,1
0,388,5.967966270e-03,1.524000000e-04,7.433805448e-05,0,731,1
0,389,6.621788892e-03,-1.524000000e-04,1.176745134e-04,0,731,1
0,390,6.807921799e-03,4.559319475e-05,0.000000000e+00,0,731,1
0,391,6.807502996e-03,1.524000000e-04,5.787820847e-05,0,731,1
0,392,6.366900182e-03,-1.509178604e-04,1.712028161e-04,0,731,1
0,393,6.355105568e-03,4.794305418e-05,2.946624469e-04,0,731,1
0,394,6.299273051e-03,-1.202567393e-04,0.000000000e+00,0,731,1
0,395,6.280044916e-03,1.524000000e-04,1.438941554e-04,0,731,1
0,396,6.257607727e-03,1.397273184e-04,2.108443629e-04,0,731,1
0,397,6.443841022e-03,-5.747108704e-05,2.911482701e-04,0,731,1
0,398,6.537768178e-03,1.524000000e-04,1.340416492e-04,0,731,1
0,399,5.781137469e-03,-1.524000000e-04,4.663044057e-05,0,731,1
0,400,5.840046748e-03,-9.967501150e-05,0.000000000e+00,0,731,1
0,401,5.803389018e-03,-1.524000000e-04,3.636955322e-05,0,731,1
0,402,5.822916410e-03,1.506828385e-04,1.728132017e-04,0,731,1
0,403,5.754006350e-03,-3.173401770e-05,0.000000000e+00,0,731,1
0,404,5.934939860e-03,-8.740416063e-05,2.748449947e-04,0,731,1
0,405,5.898832384e-03,-1.832760060e-05,0.000000000e+00,0,731,1
0,406,5.759254525e-03,1.523828696e-04,1.522849643e-04,0,731,1
0,407,5.729689747e-03,1.110105726e-04,0.000000000e+00,0,731,1
0,408,5.699085913e-03,1.524000000e-04,1.268609875e-04,0,731,1
0,409,5.652121437e-03,-1.524000000e-04,9.245279948e-05,0,731,1
0,410,5.588555596e-03,-1.123686549e-05,0.000000000e+00,0,731,1
0,411,5.675489345e-03,1.524000000e-04,9.352599227e-05,0,731,1
0,412,5.846409677e-03,-1.524000000e-04,5.766551670e-05,0,731,1
0,413,5.946735262e-03,1.499249677e-04,1.773544160e-04,0,731,1
0,414,5.902859157e-03,-2.321390303e-05,3.006216276e-04,0,731,1
0,415,5.897597783e-03,-1.472508595e-04,0.000000000e+00,0,731,1
0,416,5.977033234e-03,-1.524000000e-04,7.056277095e-05,0,731,1
0,417,6.234891455e-03,1.524000000e-04,1.246074491e-04,0,731,1
0,418,6.238344671e-03,4.126055811e-05,0.000000000e+00,0,731,1
0,419,6.491388914e-03,-1.704038557e-05,3.014443306e-04,0,731,1
0,420,7.118129179e-03,4.395022801e-05,0.000000000e+00,0,731,1
0,421,6.480557334e-03,1.524000000e-04,1.360528132e-04,0,731,1
0,422,6.565063150e-03,9.328179123e-05,2.705166687e-04,0,731,1
0,423,6.493438188e-03,7.263383336e-05,0.000000000e+00,0,731,1
0,424,6.724413566e-03,5.005131253e-05,2.939466086e-04,0,731,1
0,425,6.649648583e-03,1.037533166e-04,2.616288909e-04,0,731,1
0,426,6.844141794e-03,-1.514840396e-04,1.666836966e-04,0,731,1
0,427,7.068764814e-03,3.211480257e-05,0.000000000e+00,0,731,1
0,428,6.901131314e-03,1.513233992e-04,1.680828328e-04,0,731,1
0,429,6.905298821e-03,1.523544465e-04,1.537259405e-04,0,731,1
0,430,7.478469509e-03,-8.076453986e-05,2.792395029e-04,0,731,1
0,431,7.538073415e-03,-1.438690207e-04,2.002738987e-04,0,731,1
0,432,7.509202373e-03,8.970366311e-05,2.732031364e-04,0,731,1
0,433,6.927580867e-03,8.005182208e-05,0.000000000e+00,0,731,1
0,434,6.910833329e-03,1.524000000e-04,4.093793454e-05,0,731,1
0,435,7.038424574e-03,6.077338189e-06,3.022787771e-04,0,731,1
0,436,7.072551475e-03,-9.965676152e-05,0.000000000e+00,0,731,1
0,437,7.053918871e-03,-1.524000000e-04,3.550093376e-05,0,731,1
0,438,7.011608725e-03,-1.009670764e-04,0.000000000e+00,0,731,1
0,439,7.011748892e-03,-1.524000000e-04,5.701062007e-05,0,731,1
0,440,6.838383006e-03,-1.021690459e-04,0.000000000e+00,0,731,1
0,441,6.834466816e-03,-1.524000000e-04,1.465792767e-05,0,731,1
0,442,6.842661606e-03,-1.462378885e-04,0.000000000e+00,0,731,1
0,443,6.496014912e-03,1.116904877e-04,2.536870048e-04,0,731,1
0,444,6.545564007e-03,7.088633211e-05,0.000000000e+00,0,731,1
0,445,6.501726284e-03,1.524000000e-04,8.853088183e-05,0,731,1
0,446,5.716404139e-03,-1.511742920e-04,1.692897233e-04,0,731,1
0,447,5.872795463e-03,1.524000000e-04,5.944657085e-05,0,731,1
0,448,5.836782230e-03,-1.524000000e-04,1.276128911e-04,0,731,1
0,449,5.920506234e-03,4.303533018e-05,2.961975388e-04,0,731,1
0,450,5.823142610e-03,-1.497595608e-04,1.782459543e-04,0,731,1
0,451,6.364916705e-03,1.482519535e-04,1.853145621e-04,0,731,1
0,452,6.586381771e-03,-1.228525063e-04,2.401832673e-04,0,731,1
0,453,6.519894560e-03,-5.274745871e-05,2.710505431e-20,0,731,1
0,454,6.442853985e-03,8.322188083e-05,2.776709777e-04,0,731,1
0,455,6.553032645e-03,-1.522611361e-04,1.565043387e-04,0,731,1
0,456,6.824333676e-03,3.969954084e-05,2.971383922e-04,0,731,1
0,457,6.920383897e-03,-1.524000000e-04,1.036622714e-04,0,731,1
0,458,6.834197620e-03,1.268372734e-04,2.344870764e-04,0,731,1
0,459,6.981169896e-03,-1.252026479e-04,2.368910637e-04,0,731,1
0,460,7.252825270e-03,4.081953165e-05,0.000000000e+00,0,731,1
0,461,7.434405281e-03,-6.148831072e-05,2.894451421e-04,0,731,1
0,462,7.442907262e-03,1.585036621e-05,3.015735000e-04,0,731,1
0,463,7.362442080e-03,-1.856986389e-05,0.000000000e+00,0,731,1
0,464,7.279223534e-03,-3.933763152e-05,2.972355621e-04,0,731,1
0,465,6.786416367e-03,-4.489978236e-06,0.000000000e+00,0,731,1
0,466,6.784589077e-03,-4.247685527e-05,2.963607761e-04,0,731,1
0,467,6.827962408e-03,-1.323348950e-04,0.000000000e+00,0,731,1
0,468,6.899309232e-03,-1.511514585e-04,1.694678350e-04,0,731,1
0,469,7.110932642e-03,-5.739613978e-05,0.000000000e+00,0,731,1
0,470,6.986417292e-03,-8.610503312e-05,2.757445159e-04,0,731,1
0,471,6.934943488e-03,1.524000000e-04,6.084961560e-05,0,731,1
0,472,6.983597863e-03,4.409226443e-05,6.776263578e-21,0,731,1
0,473,7.613214580e-03,-7.313009812e-05,2.837076989e-04,0,731,1
0,474,7.796381188e-03,-1.521910786e-04,0.000000000e+00,0,731,1
0,475,7.932661691e-03,1.453109280e-04,1.959401154e-04,0,731,1
0,476,8.059026643e-03,-1.524000000e-04,9.342577857e-05,0,731,1
0,477,8.347625327e-03,1.524000000e-04,5.346906063e-05,0,731,1
0,478,8.252068044e-03,-1.524000000e-04,3.323540255e-05,0,731,1
0,479,8.082972438e-03,1.524000000e-04,8.824211209e-05,0,731,1
0,480,7.931959115e-03,1.394335499e-04,2.115145931e-04,0,731,1
0,481,7.973666013e-03,6.104694146e-06,2.710505431e-20,0,731,1
0,482,7.900786411e-03,-1.524000000e-04,3.802417676e-05,0,731,1
0,483,8.563629325e-03,3.856725393e-05,2.974392313e-04,0,731,1
0,484,8.752090696e-03,-1.362484959e-04,2.182796263e-04,0,731,1
0,485,8.582005584e-03,5.331468346e-05,2.927701108e-04,0,731,1
0,486,8.740067927e-03,8.357256447e-05,0.000000000e+00,0,731,1
0,487,8.684685618e-03,8.620203099e-05,2.756780405e-04,0,731,1
0,488,7.843500423e-03,-1.524000000e-04,1.227202437e-04,0,731,1
0,489,8.326549604e-03,-9.640201151e-05,2.680356394e-04,0,731,1
0,490,8.270279054e-03,-1.524000000e-04,7.273389985e-05,0,731,1
0,491,8.273368114e-03,-1.127931525e-04,0.000000000e+00,0,731,1
0,492,7.547726400e-03,5.267449675e-05,2.930075431e-04,0,731,1
0,493,7.507620720e-03,1.302905491e-05,3.018420354e-04,0,731,1
0,494,7.341744475e-03,1.258357559e-04,2.359716380e-04,0,731,1
0,495,7.202292004e-03,-2.877394588e-05,2.996590126e-04,0,731,1
0,496,7.695921802e-03,-1.524000000e-04,4.852454315e-05,0,731,1
0,497,7.731488295e-03,-1.280706429e-04,0.000000000e+00,0,731,1
0,498,7.723662307e-03,-7.440396755e-05,2.830030436e-04,0,731,1
0,499,7.627953620e-03,1.524000000e-04,1.386524773e-04,0,731,1
0,500,7.809924530e-03,-1.256910638e-04,2.361830405e-04,0,731,1
0,501,8.054556502e-03,-1.499679305e-04,0.000000000e+00,0,731,1
0,502,8.057041790e-03,-1.524000000e-04,7.103736689e-06,0,731,1
0,503,8.064671760e-03,-1.422895590e-04,0.000000000e+00,0,731,1
0,504,7.501378498e-03,1.524000000e-04,1.446781898e-04,0,731,1
0,505,7.619622643e-03,-1.524000000e-04,4.443781496e-05,0,731,1
0,506,7.616533380e-03,1.517746599e-04,1.637917594e-04,0,731,1
0,507,7.669522493e-03,-1.246169378e-04,2.377290078e-04,0,731,1
0,508,7.612704814e-03,1.524000000e-04,9.179993144e-05,0,731,1
0,509,7.631715376e-03,7.493844375e-05,0.000000000e+00,0,731,1
0,510,7.796377504e-03,-1.524000000e-04,7.797987263e-05,0,731,1
0,511,7.842485032e-03,1.523841301e-04,1.521992922e-04,0,731,1
0,512,7.852995246e-03,7.840734993e-05,0.000000000e+00,0,731,1
0,513,7.806977304e-03,1.524000000e-04,1.416879136e-04,0,731,1
0,514,7.816459562e-03,-4.949353507e-05,0.000000000e+00,0,731,1
0,515,7.789995532e-03,-1.524000000e-04,1.170815331e-05,0,731,1
0,516,7.887898848e-03,1.524000000e-04,2.717544362e-06,0,731,1
0,517,7.871125945e-03,1.496410759e-04,0.000000000e+00,0,731,1
0,518,7.877044212e-03,1.524000000e-04,3.222213484e-06,0,731,1
0,519,7.988667098e-03,-1.095068226e-04,2.559906402e-04,0,731,1
0,520,7.806932707e-03,1.138786577e-04,2.512788789e-04,0,731,1
0,521,8.715554945e-03,-1.250264383e-04,0.000000000e+00,0,731,1
0,522,8.705286965e-03,-1.524000000e-04,4.477854685e-05,0,731,1
0,523,8.327417484e-03,1.334470469e-04,2.236046580e-04,0,731,1
0,524,8.464630528e-03,1.515778947e-04,1.658082841e-04,0,731,1
0,525,8.488358476e-03,-9.800829189e-05,0.000000000e+00,0,731,1
0,526,8.228407635e-03,-1.433353404e-04,2.017758649e-04,0,731,1
0,527,8.174992473e-03,7.867008036e-05,0.000000000e+00,0,731,1
0,528,8.215135909e-03,8.452039410e-05,2.768150739e-04,0,731,1
0,529,8.130395951e-03,1.219623310e-04,0.000000000e+00,0,731,1
0,530,8.105986484e-03,1.524000000e-04,3.197324619e-05,0,731,1
0,531,7.901647390e-03,-1.476160622e-04,1.878848014e-04,0,731,1
0,532,7.766671075e-03,1.524000000e-04,1.313827360e-04,0,731,1
0,533,7.693748005e-03,5.227572139e-05,2.931537948e-04,0,731,1
0,534,7.291320244e-03,-5.895388115e-05,-5.421010862e-20,0,731,1
0,535,7.183747669e-03,1.524000000e-04,1.249179467e-04,0,731,1
0,536,7.234449711e-03,1.182120233e-04,0.000000000e+00,0,731,1
0,537,7.379136569e-03,-2.164798852e-05,3.008546472e-04,0,731,1
0,538,7.242989813e-03,1.523352510e-04,1.544419915e-04,0,731,1
0,539,7.266859089e-03,-1.524000000e-04,1.185809299e-04,0,731,1
0,540,7.375809468e-03,-9.358591030e-06,3.021123821e-04,0,731,1
0,541,7.213716038e-03,1.524000000e-04,4.387790161e-05,0,731,1
0,542,7.334921735e-03,-1.524000000e-04,4.101209152e-05,0,731,1
0,543,7.425801354e-03,1.524000000e-04,1.394283073e-04,0,731,1
0,544,7.499473070e-03,-1.697433289e-05,3.014517482e-04,0,731,1
0,545,7.921561317e-03,-8.194719530e-05,0.000000000e+00,0,731,1
0,546,8.187130744e-03,1.433717478e-04,2.016749643e-04,0,731,1
0,547,7.989527784e-03,-1.212034055e-04,2.423877400e-04,0,731,1
0,548,8.056813373e-03,1.169449651e-04,2.477222346e-04,0,731,1
0,549,8.136189833e-03,1.689392476e-05,0.000000000e+00,0,731,1
0,550,8.194488925e-03,5.039808031e-05,2.938255662e-04,0,731,1
0,551,8.229101337e-03,-1.809038870e-05,3.013224961e-04,0,731,1
0,552,8.236000843e-03,-1.495639430e-04,1.792640901e-04,0,731,1
0,553,7.999272284e-03,1.521155006e-04,1.593077642e-04,0,731,1
0,554,8.429463705e-03,-1.524000000e-04,4.961157801e-05,0,731,1
0,555,8.520080328e-03,1.469124319e-04,1.905277355e-04,0,731,1
0,556,8.645953122e-03,-1.524000000e-04,1.473902604e-05,0,731,1
0,557,8.899678568e-03,1.524000000e-04,4.642767186e-05,0,731,1
0,558,8.862245695e-03,-1.524000000e-04,9.515162414e-06,0,731,1
0,559,8.852915407e-03,-1.405945910e-04,0.000000000e+00,0,731,1
0,560,8.688151663e-03,1.524000000e-04,5.805112297e-05,0,731,1
0,561,8.776125709e-03,-1.524000000e-04,1.369527828e-04,0,731,1
0,562,8.568858968e-03,1.209926134e-04,2.426636255e-04,0,731,1
0,563,8.626928601e-03,2.024938065e-06,3.023865467e-04,0,731,1
0,564,8.629122422e-03,1.184254033e-04,2.459228015e-04,0,731,1
0,565,8.746216743e-03,-8.789329637e-05,2.745011183e-04,0,731,1
0,566,8.435123619e-03,3.125804946e-05,0.000000000e+00,0,731,1
0,567,8.291646730e-03,8.175288128e-05,2.786165868e-04,0,731,1
0,568,8.632643449e-03,-1.524000000e-04,4.260368797e-05,0,731,1
0,569,8.596162020e-03,1.524000000e-04,2.122980874e-05,0,731,1
0,570,8.586408914e-03,1.478751229e-04,0.000000000e+00,0,731,1
0,571,8.661419797e-03,-9.602525551e-05,2.683423437e-04,0,731,1
0,572,8.576174896e-03,1.518032787e-04,1.634731059e-04,0,731,1
0,573,8.775508967e-03,-1.524000000e-04,7.461967283e-05,0,731,1
0,574,8.860382688e-03,1.524000000e-04,1.400050248e-05,0,731,1
0,575,8.858174343e-03,9.992774801e-05,0.000000000e+00,0,731,1
0,576,8.947486995e-03,1.524000000e-04,5.603502628e-05,0,731,1
0,577,9.041328042e-03,-1.524000000e-04,1.359351444e-05,0,731,1
0,578,9.035436822e-03,-1.434678600e-04,0.000000000e+00,0,731,1
0,579,9.031766895e-03,-1.524000000e-04,1.589712469e-05,0,731,1
0,580,9.106292704e-03,-9.404201221e-05,0.000000000e+00,0,731,1
0,581,8.917384052e-03,-1.524000000e-04,1.241662460e-05,0,731,1
0,582,8.943270586e-03,-8.148483258e-05,0.000000000e+00,0,731,1
0,583,8.997378857e-03,-1.524000000e-04,1.736864103e-05,0,731,1
0,584,9.299274406e-03,1.524000000e-04,1.017904316e-04,0,731,1
0,585,8.907028906e-03,-1.315246585e-04,2.269871691e-04,0,731,1
0,586,8.996960312e-03,-5.898912229e-05,0.000000000e+00,0,731,1
0,587,9.064404747e-03,-1.524000000e-04,1.404031460e-04,0,731,1
0,588,9.357537463e-03,7.252380963e-05,2.840375210e-04,0,731,1
0,589,9.306076740e-03,-1.524000000e-04,8.570272039e-05,0,731,1
0,590,9.349220251e-03,1.380602937e-04,2.145377046e-04,0,731,1
0,591,9.806034203e-03,-8.041500303e-05,2.794572798e-04,0,731,1
0,592,9.871349852e-03,1.251553307e-05,0.000000000e+00,0,731,1
0,593,9.850882371e-03,-9.418671480e-05,2.698107790e-04,0,731,1
0,594,1.000847509e-02,7.979023723e-05,2.798432826e-04,0,731,1
0,595,1.032429610e-02,2.285722047e-05,0.000000000e+00,0,731,1
0,596,9.927367186e-03,1.373011942e-04,2.161372971e-04,0,731,1
0,597,9.922398298e-03,1.524000000e-04,7.329094416e-05,0,731,1
0,598,1.003603094e-02,-1.255733338e-04,0.000000000e+00,0,731,1
0,599,1.020872458e-02,-1.491289117e-04,1.814058545e-04,0,731,1
0,600,9.710912765e-03,1.248195825e-04,2.374404473e-04,0,731,1
0,601,9.811141154e-03,-1.524000000e-04,1.125708086e-04,0,731,1
0,602,9.465475173e-03,-2.083472407e-05,3.009691170e-04,0,731,1
0,603,9.535763186e-03,1.524000000e-04,8.169243052e-06,0,731,1
0,604,9.557014655e-03,-1.522163272e-04,1.574799561e-04,0,731,1
0,605,9.595619716e-03,1.446520878e-04,1.979743005e-04,0,731,1
0,606,9.591456717e-03,6.419643085e-05,0.000000000e+00,0,731,1
0,607,9.565817230e-03,1.524000000e-04,6.814828600e-05,0,731,1
0,608,9.197495018e-03,-1.524000000e-04,3.291722529e-05,0,731,1
0,609,9.004372417e-03,1.524000000e-04,2.185121253e-06,0,731,1
0,610,8.997096662e-03,1.338857385e-04,0.000000000e+00,0,731,1
0,611,8.977999299e-03,1.524000000e-04,1.533673475e-05,0,731,1
0,612,8.954658961e-03,9.418876228e-05,0.000000000e+00,0,731,1
0,613,9.147239428e-03,-4.834125443e-05,2.945298693e-04,0,731,1
0,614,8.665261082e-03,3.475129125e-05,0.000000000e+00,0,731,1
0,615,8.423523100e-03,-4.472909966e-05,2.956882550e-04,0,731,1
0,616,8.981373644e-03,1.021894755e-04,0.000000000e+00,0,731,1
0,617,8.967760974e-03,1.524000000e-04,2.172695152e-05,0,731,1
0,618,8.945317806e-03,1.095856774e-04,0.000000000e+00,0,731,1
0,619,8.951630076e-03,1.524000000e-04,3.530792818e-05,0,731,1
0,620,9.010190973e-03,1.288036426e-04,0.000000000e+00,0,731,1
0,621,9.007185920e-03,1.524000000e-04,1.436682093e-05,0,731,1
0,622,9.026404233e-03,-1.422025682e-04,2.048104879e-04,0,731,1
0,623,9.043753988e-03,1.492398425e-04,1.808744133e-04,0,731,1
0,624,9.252023519e-03,-1.524000000e-04,1.326526696e-04,0,731,1
0,625,9.487213658e-03,6.112347875e-05,2.896054453e-04,0,731,1
0,626,9.485569401e-03,-5.248320373e-05,0.000000000e+00,0,731,1
0,627,9.872076774e-03,-1.524000000e-04,1.439667670e-04,0,731,1
0,628,9.635012973e-03,-1.236040393e-04,0.000000000e+00,0,731,1
0,629,9.633910613e-03,-1.524000000e-04,3.939251678e-05,0,731,1
0,630,9.915387037e-03,-1.236831665e-04,2.390406330e-04,0,731,1
0,631,1.010710557e-02,1.520048300e-04,1.609677548e-04,0,731,1
0,632,1.041955250e-02,-1.139861922e-04,2.511578370e-04,0,731,1
0,633,1.044917914e-02,-3.122192721e-05,0.000000000e+00,0,731,1
0,634,1.044403150e-02,1.925971366e-05,3.011781182e-04,0,731,1
0,635,9.826398972e-03,-1.451976544e-04,0.000000000e+00,0,731,1
0,636,9.838519511e-03,-1.524000000e-04,9.234165086e-06,0,731,1
0,637,9.835404530e-03,-1.400150470e-04,0.000000000e+00,0,731,1
0,638,9.832463385e-03,-1.524000000e-04,2.121902476e-05,0,731,1
0,639,9.844147011e-03,-1.155458896e-04,0.000000000e+00,0,731,1
0,640,9.746098629e-03,-1.524000000e-04,2.281541767e-05,0,731,1
0,641,9.738406679e-03,-1.366386991e-04,0.000000000e+00,0,731,1
0,642,9.480349988e-03,-5.668760006e-05,2.914647518e-04,0,731,1
0,643,9.479492687e-03,1.524000000e-04,1.335160186e-04,0,731,1
0,644,9.448896528e-03,-5.282405557e-06,3.023084246e-04,0,731,1
0,645,9.605767718e-03,1.524000000e-04,4.749164444e-06,0,731,1
0,646,9.607447166e-03,1.510665815e-04,0.000000000e+00,0,731,1
0,647,9.927555566e-03,1.347384991e-04,2.212130385e-04,0,731,1
0,648,9.882597604e-03,-1.032552885e-04,2.620897203e-04,0,731,1
0,649,1.020750934e-02,1.524000000e-04,1.128330740e-04,0,731,1
0,650,1.018569558e-02,-1.524000000e-04,7.748219950e-05,0,731,1
0,651,1.025163487e-02,4.035114803e-05,0.000000000e+00,0,731,1
0,652,1.026373532e-02,1.524000000e-04,9.220574805e-05,0,731,1
0,653,1.015678538e-02,-1.524000000e-04,1.257742186e-04,0,731,1
0,654,1.019378297e-02,8.221892691e-05,0.000000000e+00,0,731,1
0,655,1.019912626e-02,1.761632838e-05,3.013784165e-04,0,731,1
0,656,1.035406929e-02,-1.524000000e-04,2.693066223e-05,0,731,1
0,657,1.033882014e-02,3.122848332e-06,3.023680013e-04,0,731,1
0,658,1.113681513e-02,1.524000000e-04,6.920167530e-05,0,731,1
0,659,1.126807322e-02,-1.524000000e-04,6.182088062e-05,0,731,1
0,660,1.122350686e-02,1.524000000e-04,1.409210350e-04,0,731,1
0,661,1.135644139e-02,9.254861965e-05,2.710806054e-04,0,731,1
0,662,1.142816311e-02,-1.864595573e-05,0.000000000e+00,0,731,1
0,663,1.137248431e-02,-1.056095557e-04,2.598743908e-04,0,731,1
0,664,1.120625324e-02,1.349452594e-04,2.208204558e-04,0,731,1
0,665,1.123182555e-02,-1.524000000e-04,5.726657269e-05,0,731,1
0,666,1.124209486e-02,-5.059582173e-05,0.000000000e+00,0,731,1
0,667,1.131735724e-02,-7.927407534e-05,2.801590603e-04,0,731,1
0,668,1.120387007e-02,-1.524000000e-04,1.356738814e-04,0,731,1
0,669,1.119238110e-02,-5.102743096e-05,2.936034863e-04,0,731,1
0,670,1.118650258e-02,8.902595694e-05,2.736937306e-04,0,731,1
0,671,1.133785052e-02,-1.381647769e-04,2.143137188e-04,0,731,1
0,672,1.150300637e-02,1.524000000e-04,1.124578369e-04,0,731,1
0,673,1.144159081e-02,-1.524000000e-04,9.960951328e-05,0,731,1
0,674,1.142961300e-02,1.524000000e-04,4.168455538e-05,0,731,1
0,675,1.166724729e-02,-1.524000000e-04,5.513571515e-05,0,731,1
0,676,1.159958763e-02,1.517508297e-04,1.640515371e-04,0,731,1
0,677,1.163380722e-02,-1.375734029e-04,2.155691911e-04,0,731,1
0,678,1.147498479e-02,1.524000000e-04,7.221494909e-05,0,731,1
0,679,1.137561158e-02,-1.507599875e-04,1.722976721e-04,0,731,1
0,680,1.138654239e-02,1.408212463e-04,2.082678007e-04,0,731,1
0,681,1.137935235e-02,-6.387681437e-05,2.883673104e-04,0,731,1
0,682,1.149317962e-02,1.524000000e-04,1.097418801e-04,0,731,1
0,683,1.146628366e-02,3.288252193e-05,0.000000000e+00,0,731,1
0,684,1.151492018e-02,-1.165299553e-04,2.482167477e-04,0,731,1
0,685,1.127830131e-02,-8.468245329e-05,0.000000000e+00,0,731,1
0,686,1.117874841e-02,-1.964619327e-05,3.011283795e-04,0,731,1
0,687,1.088995806e-02,-8.772651069e-05,0.000000000e+00,0,731,1
0,688,1.095941777e-02,1.367747724e-04,2.172192059e-04,0,731,1
0,689,1.096308071e-02,5.752019338e-05,0.000000000e+00,0,731,1
0,690,1.065652757e-02,1.524000000e-04,1.195198305e-04,0,731,1
0,691,1.048740764e-02,-1.524000000e-04,9.474419459e-05,0,731,1
0,692,1.074506944e-02,1.152767239e-04,2.496846875e-04,0,731,1
0,693,1.038845867e-02,6.088080931e-05,0.000000000e+00,0,731,1
0,694,1.081933729e-02,-1.410845205e-04,2.076274073e-04,0,731,1
0,695,1.081662195e-02,-1.340817163e-04,2.224420690e-04,0,731,1
0,696,1.113307353e-02,-1.525749781e-05,0.000000000e+00,0,731,1
0,697,1.111894068e-02,-7.759102810e-05,2.811693270e-04,0,731,1
0,698,1.105387093e-02,-7.739661256e-05,0.000000000e+00,0,731,1
0,699,1.070735233e-02,3.429821022e-05,2.984903794e-04,0,731,1
0,700,1.061032830e-02,1.283733353e-04,2.321343216e-04,0,731,1
0,701,1.062249046e-02,1.463173965e-04,1.926260423e-04,0,731,1
0,702,1.095933435e-02,-1.512858889e-04,1.683940157e-04,0,731,1
0,703,1.102939697e-02,3.935157928e-07,3.023994919e-04,0,731,1
0,704,1.107038092e-02,1.524000000e-04,1.314649794e-04,0,731,1
0,705,1.067610051e-02,-1.524000000e-04,9.629911312e-05,0,731,1
0,706,1.065951953e-02,-1.304207902e-04,0.000000000e+00,0,731,1
0,707,1.070103042e-02,-1.524000000e-04,3.973644241e-05,0,731,1
0,708,1.068551518e-02,-1.310708786e-04,0.000000000e+00,0,731,1
0,709,1.117472365e-02,-2.703846672e-05,2.999822700e-04,0,731,1
0,710,1.111413403e-02,-5.094232926e-05,0.000000000e+00,0,731,1
0,711,1.133267075e-02,1.524000000e-04,1.378499501e-04,0,731,1
0,712,1.098240524e-02,-8.254601078e-06,3.021762845e-04,0,731,1
0,713,1.106457989e-02,-7.489370702e-05,0.000000000e+00,0,731,1
0,714,1.079384120e-02,2.108970816e-05,3.009337080e-04,0,731,1
0,715,1.080235647e-02,1.110232064e-04,2.544011860e-04,0,731,1
0,716,1.104459197e-02,-5.594230729e-05,0.000000000e+00,0,731,1
0,717,1.101170153e-02,1.524000000e-04,1.327027560e-04,0,731,1
0,718,1.120358543e-02,-1.482225763e-04,1.854376617e-04,0,731,1
0,719,1.125745575e-02,1.079816240e-04,2.575440788e-04,0,731,1
